product_id;product_name;price;category
1;Flour - Whole Wheat;74.2988;Baked-Baking
391;Bread - Bistro White;65.0908;Baked-Baking
378;Bread Foccacia Whole;90.7877;Baked-Baking
217;Bread - Multigrain;96.52;Baked-Baking
368;Flour - Teff;18.2978;Baked-Baking
367;Bread - Italian Corn Meal Poly;63.8281;Baked-Baking
224;Flour - Pastry;28.8618;Baked-Baking
42;Bread - Raisin Walnut Oval;81.0488;Baked-Baking
43;Sponge Cake Mix - Chocolate;16.3983;Baked-Baking
229;Bread - Hot Dog Buns;57.9838;Baked-Baking
345;Bread - Calabrese Baguette;98.5978;Baked-Baking
341;Bread - Roll, Canadian Dinner;90.2641;Baked-Baking
235;Bread - English Muffin;34.5061;Baked-Baking
337;Bread - Rye;83.5373;Baked-Baking
336;Broom - Corn;71.9241;Baked-Baking
59;Pastry - Butterscotch Baked;73.5389;Baked-Baking
305;Pastry - Cheese Baked Scones;91.0997;Baked-Baking
262;Bagel - Plain;36.4605;Baked-Baking
66;Pie Filling - Cherry;9.8823;Baked-Baking
287;Bread - Italian Roll With Herbs;57.709;Baked-Baking
107;Bread - French Baquette;7.4151;Baked-Baking
189;Bread - Roll, Soft White Round;76.3021;Baked-Baking
221;Bread Crumbs - Panko;81.9008;Baked-Baking
283;Bread Fig And Almond;1.1882;Baked-Baking
165;Bread Crumbs - Japanese Style;0.0449;Baked-Baking
9;Rabbit - Whole;84.4219;Baked-Baking
136;Vol Au Vents;24.3913;Baked-Baking
405;Pastry - Raisin Muffin - Mini;0.4278;Baked-Baking
445;Pastry - Choclate Baked;59.2467;Baked-Baking
181;Phyllo Dough;64.5718;Baked-Baking
269;Wine - Blue Nun Qualitatswein;26.706;Beverages
141;Tea - Herbal Sweet Dreams;10.964;Beverages
88;Remy Red;91.996;Beverages
138;Rum - Coconut, Malibu;52.6367;Beverages
87;Wine - Pinot Noir Latour;3.7847;Beverages
240;Wine - Chablis 2003 Champs;?;Beverages
247;Juice - Apple Cider;59.0033;Beverages
76;Wine - Fume Blanc Fetzer;?;Beverages
252;Nantucket - Pomegranate Pear;27.8169;Beverages
258;Tea - English Breakfast;31.0939;Beverages
127;Island Oasis - Mango Daiquiri;54.1413;Beverages
82;Jolt Cola - Electric Blue;56.8099;Beverages
276;Snapple - Iced Tea Peach;?;Beverages
264;Juice - V8 Splash;49.4497;Beverages
78;Wine - Magnotta - Belpaese;30.4202;Beverages
134;Wine - Toasted Head;39.8545;Beverages
137;Wine - White, Schroder And Schyl;84.0566;Beverages
145;Wine - Chardonnay South;?;Beverages
182;Campari;25.586;Beverages
184;Hersey Shakes;26.5776;Beverages
191;Hickory Smoke, Liquid;10.283;Beverages
192;Wine - Magnotta, Merlot Sr Vqa;?;Beverages
104;Tia Maria;98.2471;Beverages
201;Grenadine;96.3871;Beverages
178;Pernod;52.3623;Beverages
207;Coffee - Hazelnut Cream;?;Beverages
211;Wine - Prosecco Valdobiaddene;2.0587;Beverages
213;Pate - Cognac;70.5891;Beverages
176;Smirnoff Green Apple Twist;81.3167;Beverages
231;Crush - Cream Soda;68.3066;Beverages
74;Carbonated Water - Cherry;13.6241;Beverages
169;Water - Aquafina Vitamin;?;Beverages
222;Sole - Dover, Whole, Fresh;0.6846;Beverages
225;Wine - Charddonnay Errazuriz;10.3722;Beverages
157;Juice - Cranberry, 341 Ml;14.1082;Beverages
153;Arizona - Green Tea;?;Beverages
94;V8 - Berry Blend;43.5109;Beverages
148;Beer - Sleemans Cream Ale;28.5553;Beverages
92;Wine - Red, Colio Cabernet;60.2161;Beverages
230;Wine - Cahors Ac 2000, Clos;83.5389;Beverages
172;Sherry - Dry;16.0013;Beverages
120;Water - Spring Water 500ml;2.7314;Beverages
65;Brandy - Bar;21.1106;Beverages
284;Beer - Rickards Red;?;Beverages
380;Wine - White Cab Sauv.on;85.9743;Beverages
28;Sobe - Tropical Energy;12.3153;Beverages
394;Rum - Mount Gay Eclipes;50.1484;Beverages
395;Juice - Lime;91.7833;Beverages
396;Tea - Jasmin Green;36.9165;Beverages
24;Beer - Alexander Kieths, Pale Ale;89.037;Beverages
397;Juice - Happy Planet;20.8169;Beverages
398;Wine - Wyndham Estate Bin 777;42.3632;Beverages
400;Carbonated Water - Blackcherry;?;Beverages
19;Tea - Earl Grey;22.5614;Beverages
407;Pepsi - Diet, 355 Ml;69.7674;Beverages
377;Wine - Red, Cooking;75.0785;Beverages
17;Wine - White, Mosel Gold;43.9182;Beverages
427;Wine - Vineland Estate Semi - Dry;46.3252;Beverages
13;Water, Tap;28.2232;Beverages
428;Wine - Ruffino Chianti;4.7235;Beverages
430;Milk - 1%;46.2589;Beverages
432;Beer - Original Organic Lager;32.7153;Beverages
438;Juice - Orange;44.9415;Beverages
442;Wine - Ej Gallo Sierra Valley;72.9041;Beverages
6;Wine - Magnotta - Cab Sauv;79.7184;Beverages
448;Gatorade - Xfactor Berry;76.8988;Beverages
449;Nantuket Peach Orange;42.1414;Beverages
450;Wine - Vidal Icewine Magnotta;7.107;Beverages
425;Wine - Redchard Merritt;?;Beverages
282;Lemonade - Natural, 591 Ml;56.1506;Beverages
375;Snapple Lemon Tea;83.1755;Beverages
35;Water - Mineral, Natural;15.7233;Beverages
294;Wine - Alsace Gewurztraminer;80.7133;Beverages
67;Wine - Sogrape Mateus Rose;3.7805;Beverages
128;Coffee - Irish Cream;4.6797;Beverages
296;Wine - Valpolicella Masi;?;Beverages
298;Pop Shoppe Cream Soda;?;Beverages
301;Beer - Labatt Blue;43.412;Beverages
308;Tea - Decaf Lipton;88.1209;Beverages
310;Coffee - Dark Roast;79.978;Beverages
315;Wine - Gato Negro Cabernet;93.8047;Beverages
317;Water - Green Tea Refresher;35.2723;Beverages
374;Jagermeister;49.3846;Beverages
132;Beer - Blue;11.6217;Beverages
53;Cassis;92.6279;Beverages
51;Wine - Crozes Hermitage E.;81.0134;Beverages
49;Bacardi Breezer - Tropical;61.4317;Beverages
350;Isomalt;82.83;Beverages
351;Hot Chocolate - Individual;96.0823;Beverages
360;Wine - Hardys Bankside Shiraz;52.2407;Beverages
44;Wine - White, Colubia Cresh;48.5981;Beverages
361;Coffee Decaf Colombian;36.4516;Beverages
365;Wine - Red, Harrow Estates, Cab;12.6274;Beverages
372;Wine - Two Oceans Cabernet;6.2824;Beverages
323;Extract - Lemon;54.3266;Beverages
266;Clam Nectar;68.1097;Canned
364;Cattail Hearts;8.8429;Canned
288;Orange - Canned, Mandarin;78.8405;Canned
414;Sauerkraut;83.0585;Canned
226;Chestnuts - Whole,canned;92.0872;Canned
61;Sardines;62.546;Canned
255;Kellogs All Bran Bars;29.2287;Cereals
16;Kellogs Special K Cereal;54.7246;Cereals
424;Vinegar - Tarragon;85.8828;Condiment
366;Tahini Paste;80.4483;Condiment
64;Vinegar - Sherry;16.5229;Condiment
34;Mustard Prepared;43.3463;Condiment
99;Mustard - Seed;27.4874;Condiment
117;Ketchup - Tomato;68.638;Condiment
220;Meldea Green Tea Liquor;17.961;Condiment
63;Cake - Mini Cheesecake;56.2689;Confections
186;Muffin Mix - Blueberry;82.0839;Confections
109;Muffin - Zero Transfat;49.3791;Confections
81;Cookies - Assorted;86.6483;Confections
401;Tart Shells - Sweet, 4;53.3634;Confections
190;Cake - Cake Sheet Macaroon;39.7378;Confections
295;Ice - Clear, 300 Lb For Carving;48.7695;Confections
331;Cookies Cereal Nut;67.3505;Confections
20;Chocolate - Feathers;85.9011;Confections
112;Browning Caramel Glace;81.7943;Confections
272;Chocolate - Semi Sweet, Calets;68.1134;Confections
342;Mangoes;69.5881;Confections
399;Berry Brulee;50.9114;Confections
55;Cinnamon Buns Sticky;6.6182;Confections
326;Appetizer - Mushroom Tart;38.859;Confections
180;Chocolate - Dark;30.8932;Confections
309;Muffin Batt - Choc Chk;27.6344;Confections
387;Fondant - Icing;41.6386;Confections
384;Fond - Neutral;56.5197;Confections
2;Cookie Chocolate Chip With;91.2329;Confections
